GQ Geiger Muller Counter Data Logger
Date Time,mR/h,CPM,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50,#51,#52,#53,#54,#55,#56,#57,#58,#59,#60,
2012-10-21 10:26,Every Second,47,2,1,0,3,3,0,0,3,1,0,1,2,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,1,1,0,1,0,2,0,1,1,0,1,1,1,1,1,1,0,1,2,0,1,0,4,1,0,0,0,1,0,0,0,
2012-10-21 10:27,Every Second,242,2,1,1,1,2,2,4,0,1,1,1,2,1,1,2,1,2,0,2,0,0,1,0,1,2,1,0,0,3,0,1,0,1,2,3,2,2,10,7,4,9,8,8,4,5,12,11,13,10,4,3,0,0,11,10,5,11,10,17,24,
2012-10-21 10:28,Every Second,465,0,2,8,20,11,8,11,6,11,19,10,4,15,14,10,8,11,18,18,17,11,12,5,14,4,17,13,3,5,3,3,11,6,9,4,10,16,9,2,7,4,2,0,4,0,1,7,0,4,7,7,3,5,6,4,3,2,10,6,5,
2012-10-21 10:29,Every Second,326,0,7,3,6,4,7,7,8,0,0,0,4,0,8,1,0,4,7,12,0,3,3,0,5,4,0,4,4,5,0,3,15,3,18,7,7,8,3,6,3,0,0,0,1,13,10,2,8,4,6,3,12,23,9,4,23,13,5,9,2,
2012-10-21 10:30,Every Second,599,4,6,5,9,0,9,3,17,6,6,11,13,4,16,8,6,6,0,6,29,7,3,15,11,4,7,18,10,15,8,7,12,24,14,4,7,30,17,18,14,9,6,4,26,18,11,0,4,9,0,14,14,5,15,12,5,11,12,9,6,
2012-10-21 10:31,Every Second,766,6,7,0,0,6,6,7,0,5,4,8,3,2,4,3,3,8,14,11,11,3,3,9,4,3,0,13,10,14,12,8,7,20,12,15,20,9,18,29,14,20,14,14,23,27,15,22,17,7,23,27,12,20,32,13,17,36,19,50,27,
2012-10-21 10:32,Every Second,1573,17,27,20,28,15,28,24,19,24,38,35,19,21,30,19,14,26,18,34,16,24,28,32,29,24,33,27,28,25,35,44,27,47,33,33,39,21,43,18,40,45,15,40,33,15,17,31,18,22,6,21,26,37,27,25,29,20,3,19,22,
2012-10-21 10:33,Every Second,2903,18,31,19,15,3,11,32,10,17,18,29,36,22,29,29,26,19,40,18,76,46,83,55,74,58,68,98,52,93,75,100,109,96,54,69,82,65,38,61,59,70,107,65,35,60,65,76,49,58,65,39,47,34,44,27,30,20,18,33,28,
2012-10-21 10:34,Every Second,742,42,17,16,7,5,7,6,11,22,6,10,10,6,29,23,15,21,11,13,9,6,10,4,4,14,6,17,14,12,15,8,18,14,14,12,8,10,14,16,4,3,19,24,11,3,0,10,15,13,16,12,4,14,8,17,12,8,27,2,18,
2012-10-21 10:35,Every Second,403,6,15,4,16,14,0,0,13,17,10,25,18,4,15,24,4,0,7,10,9,10,8,2,8,3,0,4,4,14,3,4,7,0,7,4,4,7,6,9,7,2,6,0,8,5,3,6,3,13,10,0,5,7,6,0,0,3,0,4,0,
2012-10-21 10:36,Every Second,212,3,9,0,4,7,8,4,4,0,3,5,3,0,8,6,0,8,3,0,4,0,9,3,14,5,3,0,0,0,3,7,3,0,0,0,4,0,4,3,4,11,0,10,0,0,0,4,0,0,0,0,3,4,3,7,0,0,11,10,8,
2012-10-21 10:37,Every Second,199,8,4,0,7,4,3,0,4,12,3,5,0,6,0,9,4,6,0,0,0,0,0,4,0,6,0,4,4,6,3,0,5,6,0,7,0,0,0,3,5,4,4,0,3,0,3,3,4,0,0,4,3,7,7,0,7,0,7,7,8,
2012-10-21 10:38,Every Second,347,16,20,0,20,0,7,8,0,3,4,0,0,3,2,7,12,8,4,7,4,0,8,0,8,3,5,0,9,3,4,0,2,8,3,10,16,3,17,7,0,7,9,13,10,5,2,5,6,5,5,0,0,12,4,3,0,3,6,6,15,
2012-10-21 10:39,Every Second,155,0,5,7,3,7,0,6,7,0,0,3,4,0,3,1,6,0,3,3,0,3,0,5,0,0,0,0,0,3,0,0,5,0,0,3,4,8,0,0,4,5,6,3,3,5,3,3,3,8,7,0,0,0,0,6,0,4,0,6,0,
2012-10-21 10:40,Every Second,129,3,2,2,0,0,4,6,0,0,3,0,0,0,3,4,0,9,0,0,0,3,0,4,3,3,6,0,0,4,4,5,7,4,0,0,4,4,4,3,3,4,0,0,0,0,4,3,0,0,1,0,4,3,0,0,0,2,4,7,0,
2012-10-21 10:41,Every Second,99,0,0,0,5,0,4,0,5,0,0,2,3,4,0,0,7,0,3,0,8,0,6,0,1,6,0,0,0,0,6,0,0,0,0,0,0,0,4,4,0,8,5,0,0,0,0,3,3,0,0,0,0,0,0,0,0,8,0,0,4,
2012-10-21 10:42,Every Second,101,0,0,5,0,0,0,2,3,0,6,0,0,0,4,0,0,5,3,0,0,0,4,0,0,3,0,0,3,0,3,0,0,0,5,4,3,0,0,4,0,4,2,0,0,4,10,0,0,0,5,0,3,3,0,6,3,4,0,0,0,
2012-10-21 10:43,Every Second,109,0,0,5,0,0,0,3,0,3,0,0,7,0,0,0,0,0,6,0,0,2,0,0,7,5,4,0,0,4,9,7,3,2,0,0,0,4,4,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,4,5,6,0,9,3,0,
2012-10-21 10:44,Every Second,201,0,4,6,0,5,2,3,3,12,3,0,3,10,3,5,5,0,0,4,3,6,6,4,9,7,6,7,3,0,0,8,0,3,6,0,1,0,4,0,7,0,0,11,10,3,2,6,0,3,0,0,1,2,0,4,4,4,0,3,0,
2012-10-21 10:45,Every Second,98,3,3,3,3,3,3,3,8,0,3,0,0,1,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,13,0,3,0,0,0,0,0,2,0,3,7,10,0,0,4,3,1,0,0,6,0,0,0,0,3,0,
2012-10-21 10:46,Every Second,82,3,1,0,0,3,0,5,0,3,0,0,0,4,0,0,5,0,0,5,0,0,0,2,0,4,3,0,2,0,3,2,0,5,0,0,0,0,3,0,0,0,7,3,0,7,3,0,3,0,0,0,0,0,0,0,2,4,0,0,0,
2012-10-21 10:47,Every Second,54,4,3,0,2,0,0,0,4,0,4,0,4,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,2,0,2,0,0,0,4,0,2,4,0,5,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,1,0,1,0,
2012-10-21 10:48,Every Second,26,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,2,0,2,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,
2012-10-21 10:49,Every Second,29,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,2,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,2,0,2,0,1,0,0,1,2,0,0,0,0,2,1,1,0,0,0,1,1,0,
2012-10-21 10:50,Every Second,30,0,0,2,1,1,1,2,0,0,1,2,1,3,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,
2012-10-21 10:51,Every Second,24,2,0,0,1,0,1,1,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,2,1,2,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,
2012-10-21 10:52,Every Second,30,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,2,2,1,0,0,1,1,1,1,2,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,3,0,0,0,
2012-10-21 10:53,Every Second,29,2,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,1,2,1,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,3,2,0,0,1,0,0,1,
2012-10-21 10:54,Every Second,18,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,
2012-10-21 10:55,Every Second,28,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,1,1,0,2,0,0,0,2,1,0,0,0,0,0,1,1,0,1,1,0,2,2,1,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,
2012-10-21 10:56,Every Second,22,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,2,1,1,1,0,1,0,1,0,0,0,0,1,0,
2012-10-21 10:57,Every Second,23,1,0,1,0,1,0,1,0,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,1,0,1,
2012-10-21 10:58,Every Second,83,0,1,4,1,1,1,3,1,2,2,1,1,1,0,2,1,0,0,0,1,2,0,0,2,1,0,1,1,3,1,2,3,1,1,2,1,0,0,1,0,1,0,1,2,0,0,0,0,2,1,2,1,1,5,3,0,10,3,3,3,
2012-10-21 10:59,Every Second,434,0,3,2,0,0,6,0,0,3,0,4,0,6,13,7,12,8,13,4,7,2,0,3,8,7,7,5,0,19,5,12,17,13,5,26,19,0,16,10,3,5,12,4,4,9,11,5,14,14,16,0,8,3,14,9,17,8,3,8,5,
2012-10-21 11:00,Every Second,379,13,8,13,9,23,8,10,14,11,0,9,14,10,4,4,8,12,6,8,0,8,10,5,11,9,25,9,14,4,3,15,6,0,8,7,0,5,0,0,0,0,0,6,4,7,0,4,0,0,5,3,8,7,6,0,0,3,2,0,1,
2012-10-21 11:01,Every Second,128,0,0,4,4,4,0,0,5,3,0,3,5,1,0,9,0,0,9,0,5,3,8,0,4,1,7,0,3,1,9,0,7,0,3,0,0,3,0,0,0,1,0,4,0,0,0,0,3,8,4,0,0,4,0,0,0,0,3,0,0,
2012-10-21 11:02,Every Second,97,3,4,0,0,0,4,0,3,8,2,7,3,0,0,1,5,0,4,0,4,0,0,0,8,0,4,0,3,0,0,0,5,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,3,3,4,0,6,0,0,0,3,0,0,0,0,
2012-10-21 11:03,Every Second,108,0,4,2,0,5,0,0,4,0,0,0,1,2,0,9,4,0,5,0,0,0,7,5,1,0,0,0,7,3,2,2,2,3,1,0,1,0,0,0,4,0,0,0,0,3,0,5,0,0,0,4,4,0,4,3,3,0,0,5,3,
2012-10-21 11:04,Every Second,97,8,0,6,0,0,4,5,0,0,5,0,7,0,0,0,0,3,0,0,0,0,4,0,0,4,0,0,8,0,0,0,0,0,0,0,3,10,11,0,0,4,0,0,0,0,4,0,0,3,4,0,0,0,0,0,0,4,0,0,0,
2012-10-21 11:05,Every Second,45,4,0,0,4,0,4,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,4,0,0,0,4,0,0,3,7,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,
2012-10-21 11:06,Every Second,29,1,0,2,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,2,1,1,1,2,0,0,1,0,0,1,1,0,1,0,0,0,
2012-10-21 11:07,Every Second,38,0,1,0,1,1,0,1,1,1,0,1,0,0,0,1,0,1,0,2,0,1,0,2,0,1,2,0,0,2,1,1,0,0,1,0,0,1,2,0,1,1,0,0,3,0,1,0,0,0,0,1,1,3,1,0,0,0,0,0,1,
2012-10-21 11:08,Every Second,27,0,3,1,0,4,0,0,1,0,0,1,0,2,1,3,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,
2012-10-21 11:09,Every Second,28,1,1,1,0,0,0,0,0,0,0,1,0,1,2,0,1,0,2,0,0,1,0,0,1,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,2,0,1,1,2,0,0,0,
2012-10-21 11:10,Every Second,40,1,2,0,2,1,3,1,0,1,1,2,0,0,2,2,0,1,1,0,0,2,1,0,2,0,1,2,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,
2012-10-21 11:11,Every Second,45,1,1,1,0,1,1,1,1,2,0,0,1,0,0,0,1,1,1,1,1,2,0,0,0,1,2,0,0,1,1,2,1,1,0,1,1,0,0,0,0,2,0,1,0,0,1,0,3,0,3,0,0,2,0,1,0,1,1,1,1,
2012-10-21 11:12,Every Second,26,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,1,2,0,1,1,2,0,0,1,0,2,0,0,2,0,1,0,1,0,
2012-10-21 11:13,Every Second,31,0,0,1,2,1,0,0,1,0,0,1,2,0,0,2,1,0,0,0,0,1,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,1,0,0,1,0,3,1,1,1,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,
2012-10-21 11:14,Every Second,31,0,0,1,1,1,1,1,0,0,0,1,1,0,0,1,3,2,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,1,2,0,0,2,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,
2012-10-21 11:15,Every Second,28,0,1,0,0,1,2,0,2,1,0,0,3,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,
2012-10-21 11:16,Every Second,18,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,2,1,
2012-10-21 11:17,Every Second,33,0,2,2,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,2,0,0,0,0,0,1,1,1,0,1,0,0,4,0,1,0,1,2,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,
2012-10-21 11:18,Every Second,22,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,1,1,0,1,1,
2012-10-21 11:19,Every Second,32,0,0,0,1,0,0,0,0,1,0,3,0,0,1,2,1,0,1,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,1,0,2,1,0,0,1,0,1,1,0,1,1,1,0,0,
2012-10-21 11:20,Every Second,21,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,1,
2012-10-21 11:21,Every Second,25,1,0,0,1,0,1,1,2,0,1,2,0,0,0,0,0,2,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,1,
2012-10-21 11:22,Every Second,33,0,0,0,1,1,0,0,1,1,1,0,1,3,1,1,1,0,0,0,1,0,2,0,1,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,2,0,0,2,0,0,0,1,1,0,0,
2012-10-21 11:23,Every Second,30,0,1,1,2,3,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,2,0,0,2,0,1,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,
2012-10-21 11:24,Every Second,22,0,2,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,
2012-10-21 11:25,Every Second,59,1,2,1,1,0,1,2,0,1,0,1,0,1,1,1,0,0,1,0,1,0,1,1,1,1,0,0,2,0,1,0,1,0,0,0,0,0,1,0,1,0,2,1,0,0,1,3,0,0,3,0,0,1,0,4,6,4,2,4,3,
2012-10-21 11:26,Every Second,745,3,3,14,7,13,12,5,9,12,7,0,10,10,7,3,10,8,10,7,13,22,3,11,11,6,9,5,11,14,20,33,17,18,4,23,16,29,13,9,3,16,22,15,32,12,23,16,7,14,12,16,9,14,23,5,16,24,11,12,6,
2012-10-21 11:27,Every Second,460,12,10,24,25,10,22,17,16,19,20,12,19,9,15,14,8,14,17,6,3,4,5,7,6,0,6,15,15,4,0,4,6,3,11,3,13,0,13,7,8,9,0,0,2,0,0,0,0,3,0,8,0,0,8,3,3,0,0,2,0,
2012-10-21 11:28,Every Second,250,0,4,3,3,8,5,0,3,10,0,3,11,7,0,0,10,4,0,0,0,4,6,4,3,0,7,8,5,6,9,4,7,0,4,0,6,4,0,5,0,0,0,0,4,11,10,3,6,0,7,8,9,2,10,4,3,4,4,9,3,
2012-10-21 11:29,Every Second,176,0,2,3,3,7,3,0,12,10,10,0,0,3,0,4,4,3,0,0,0,0,8,4,0,1,0,0,0,4,3,0,4,0,0,3,4,4,10,3,0,3,3,0,2,0,0,0,18,0,3,0,3,4,0,11,0,0,9,4,4,
2012-10-21 11:30,Every Second,132,4,8,0,0,0,4,0,3,0,0,5,7,0,0,0,0,3,3,3,8,0,0,0,0,0,0,0,0,4,0,4,0,0,12,0,7,7,3,0,0,0,3,0,14,4,3,4,0,6,4,0,3,0,0,0,0,0,0,3,3,
2012-10-21 11:31,Every Second,133,0,0,5,3,3,6,0,0,0,2,0,8,5,3,3,0,0,5,8,0,3,9,0,0,3,5,0,4,0,0,0,0,3,0,0,6,0,0,5,5,0,7,7,0,0,0,0,0,0,0,0,12,0,0,5,4,0,0,4,0,
2012-10-21 11:32,Every Second,199,0,0,0,3,4,6,3,0,10,0,8,3,0,9,10,0,0,0,8,3,0,0,1,0,1,9,3,7,5,0,0,3,3,8,0,0,0,8,6,5,0,1,5,0,8,5,0,0,9,5,16,0,0,7,5,0,3,0,0,9,
2012-10-21 11:33,Every Second,199,4,0,0,0,3,4,0,4,5,3,3,0,7,6,13,6,0,0,3,3,13,1,0,0,12,0,9,0,0,0,0,6,0,0,0,11,0,4,0,7,0,0,3,0,0,2,4,0,6,2,6,0,5,6,3,4,8,9,3,11,
2012-10-21 11:34,Every Second,259,0,0,12,5,4,6,0,0,0,0,5,8,2,0,8,6,4,5,3,11,6,0,3,4,4,9,0,4,0,8,9,6,4,3,4,0,4,0,4,3,4,14,15,6,0,6,6,11,6,0,6,4,0,12,8,3,0,4,0,0,
2012-10-21 11:35,Every Second,221,4,13,3,3,7,10,3,9,6,9,7,0,0,3,3,0,3,0,0,0,0,9,0,5,5,0,8,0,5,0,8,3,10,6,3,3,3,3,0,0,10,0,0,0,3,3,0,3,8,0,8,6,4,6,0,0,1,10,0,5,
2012-10-21 11:36,Every Second,416,3,0,0,12,0,0,0,4,3,7,7,3,6,3,7,13,12,0,0,12,3,8,6,14,3,8,8,6,21,3,6,5,9,4,5,8,11,7,6,7,6,0,0,3,9,27,20,11,7,6,15,14,0,17,1,6,8,4,8,14,
2012-10-21 11:37,Every Second,527,21,8,11,3,11,6,17,3,0,14,20,12,6,2,0,12,14,10,3,13,12,27,2,10,9,22,13,16,3,7,0,0,16,14,11,3,13,9,19,6,2,8,7,11,2,11,3,12,8,0,6,15,0,3,0,6,3,8,14,10,
2012-10-21 11:38,Every Second,543,10,11,0,10,3,0,11,15,3,3,24,34,39,34,13,20,30,21,16,11,23,11,12,6,11,7,7,8,6,0,3,3,3,3,0,15,0,8,5,6,3,3,13,5,0,8,4,3,9,0,0,3,4,7,8,3,11,3,4,7,
2012-10-21 11:39,Every Second,282,9,0,10,4,7,5,4,0,2,0,7,4,3,10,0,9,24,3,4,0,3,8,10,9,3,10,15,8,4,3,0,8,0,0,3,0,2,0,0,8,0,4,3,0,0,11,0,9,4,6,4,4,7,2,7,9,7,3,3,0,
2012-10-21 11:40,Every Second,185,0,4,0,0,0,4,14,0,0,0,3,0,6,4,9,11,11,2,4,3,3,7,0,0,0,4,0,0,0,2,3,5,14,0,0,4,0,0,8,10,4,0,2,0,0,4,0,11,7,2,0,3,0,6,0,8,1,0,0,2,
2012-10-21 11:41,Every Second,714,3,0,2,3,0,6,0,0,0,0,3,0,0,4,0,4,3,4,2,0,6,0,9,0,3,4,0,6,2,6,6,13,3,5,11,4,10,58,63,170,1,3,6,38,170,1,1,9,10,10,3,0,4,3,10,3,4,7,8,10,
2012-10-21 11:42,Every Second,269,3,0,0,0,5,6,3,0,6,5,0,3,7,4,0,3,5,6,6,6,0,3,6,6,4,4,3,4,3,1,2,4,14,7,4,3,19,5,7,8,12,6,4,12,12,4,3,4,0,1,9,0,5,0,5,0,7,0,10,0,
2012-10-21 11:43,Every Second,112,4,2,0,0,5,0,7,0,3,5,13,0,0,4,6,7,0,0,0,0,5,0,4,0,5,0,3,0,0,0,0,0,2,0,0,0,0,4,0,5,0,0,0,4,0,5,2,0,3,0,0,3,4,0,0,0,0,0,4,3,
2012-10-21 11:44,Every Second,128,2,10,0,3,0,3,8,6,0,0,0,3,0,0,0,4,0,0,0,3,5,0,0,0,0,0,4,0,0,0,0,7,0,9,7,0,6,0,4,0,3,0,11,0,0,4,3,7,0,0,0,0,8,0,0,0,0,3,5,0,
2012-10-21 11:45,Every Second,91,3,0,3,0,4,3,0,7,7,0,0,3,0,0,0,0,0,0,0,4,0,4,0,0,4,0,0,0,0,0,0,0,7,5,0,0,3,0,2,6,0,0,7,0,0,1,3,0,0,0,0,0,0,3,0,3,0,4,5,0,
2012-10-21 11:46,Every Second,118,5,4,0,0,2,6,4,0,5,5,2,0,0,3,3,3,3,0,5,0,3,0,3,0,4,0,0,3,0,0,0,2,1,0,5,15,0,5,3,0,5,5,0,0,0,0,0,0,5,0,0,3,0,0,0,0,2,4,0,0,
2012-10-21 11:47,Every Second,8,0,0,3,0,5,0,
2012-10-21 11:47,Every Second,109,0,2,6,0,6,0,0,0,0,4,0,0,0,4,3,0,0,4,0,0,0,0,3,3,4,5,5,3,4,4,0,0,3,0,0,2,3,1,0,5,5,0,6,0,0,4,3,1,0,5,7,0,3,0,0,0,0,0,1,0,
2012-10-21 11:48,Every Second,92,3,0,0,0,0,6,0,3,0,3,0,0,0,0,3,8,2,0,8,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,3,4,3,0,0,0,2,0,0,0,2,0,6,9,0,0,3,4,
2012-10-21 11:49,Every Second,112,0,4,3,0,0,1,5,5,0,12,0,3,0,6,0,0,0,0,0,0,6,3,0,3,0,0,0,3,3,0,0,0,0,0,0,0,11,0,3,8,0,0,0,0,0,0,0,0,5,4,0,0,3,10,3,5,0,0,3,0,
2012-10-21 11:50,Every Second,304,3,0,3,6,0,13,11,6,4,8,5,3,2,0,5,0,4,5,5,3,7,15,0,0,0,3,5,3,0,0,7,8,6,1,7,6,9,5,0,2,7,6,7,0,9,4,6,8,7,8,18,8,14,10,0,7,5,10,0,0,
2012-10-21 11:51,Every Second,139,7,3,14,4,4,3,4,0,6,0,6,0,5,0,0,0,0,5,0,3,3,0,4,0,0,5,0,0,0,3,0,0,5,0,0,7,0,3,0,8,0,4,0,0,0,3,0,3,0,0,0,0,0,6,0,3,0,8,5,5,
2012-10-21 11:52,Every Second,102,0,7,3,0,0,1,0,0,0,0,4,0,1,0,4,5,0,7,3,0,7,0,0,4,0,0,0,3,0,6,3,5,5,5,0,0,1,0,3,0,0,0,7,4,0,3,0,0,0,0,0,0,4,0,1,0,0,3,0,3,
2012-10-21 11:53,Every Second,83,0,0,0,0,4,0,1,6,0,5,4,3,0,0,4,3,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,1,0,3,0,0,2,4,6,3,0,0,3,4,0,3,0,3,0,0,3,0,0,0,
2012-10-21 11:54,Every Second,155,0,12,8,11,8,4,0,3,8,9,8,0,9,6,2,3,0,4,0,2,6,9,3,0,5,0,3,0,8,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,4,3,5,0,0,0,3,0,
2012-10-21 11:55,Every Second,36,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,2,0,0,2,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,
2012-10-21 11:56,Every Second,23,1,0,0,1,0,1,0,0,0,2,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,
2012-10-21 11:57,Every Second,40,0,0,3,2,0,2,0,0,0,1,0,1,0,0,1,1,0,1,2,0,2,0,0,1,0,1,0,2,1,1,3,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,1,0,0,3,0,2,1,0,1,
2012-10-21 11:58,Every Second,29,0,0,0,0,0,0,1,0,0,3,1,3,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,2,2,2,0,2,0,1,
2012-10-21 11:59,Every Second,188,3,0,1,1,1,0,1,0,0,0,1,0,0,1,2,2,1,1,1,1,0,1,2,1,1,0,0,0,3,3,2,2,0,3,0,1,2,0,0,1,5,0,2,1,1,2,2,8,8,18,22,2,7,11,10,6,19,1,10,14,
2012-10-21 12:00,Every Second,814,10,15,10,17,10,12,6,19,11,14,3,4,12,5,0,3,3,0,3,9,8,5,13,4,7,0,5,5,3,5,5,22,12,17,13,7,7,7,6,3,13,13,7,2,23,23,10,40,35,19,14,13,20,26,20,40,24,46,54,52,
2012-10-21 12:01,Every Second,826,88,72,82,71,71,20,10,6,13,1,11,17,3,14,8,3,11,0,3,11,17,10,5,15,0,4,0,7,0,17,3,6,3,6,9,12,14,11,0,22,5,5,6,9,8,3,16,4,0,4,8,12,6,9,14,6,7,3,6,19,
2012-10-21 12:02,Every Second,641,11,11,7,17,13,9,8,10,11,2,7,12,15,10,11,0,10,11,6,3,6,12,18,1,2,15,4,17,3,7,6,9,11,7,4,10,4,8,37,15,7,2,7,11,6,15,18,8,0,36,7,11,16,11,16,15,14,10,30,21,
2012-10-21 12:03,Every Second,783,14,22,7,24,8,10,13,10,38,3,16,9,16,14,19,0,8,12,20,16,9,26,13,16,12,13,22,12,9,10,22,7,7,10,15,22,8,4,6,19,9,6,9,17,21,20,6,6,13,11,7,19,25,3,14,7,11,5,18,15,
